query_id,query_text,vector,target_docids,target_domains
q0103,Query parking records from Westside Heights Arts Quarter,"[0.014518,0.087331,0.083769,0.192019,-0.018553,-0.110275,0.121948,-0.137459,0.026593,-0.018280,-0.030602,0.097344,0.107795,0.081343,0.051923,0.075524,0.169359,0.016275,0.041674,-0.120314,0.127930,-0.004206,0.053762,-0.050176,0.031686,0.016513,-0.078908,0.067203,-0.066106,0.141046,-0.024143,0.051707,-0.058005,-0.233036,0.038916,-0.097454,-0.188957,0.011768,-0.106751,-0.089452,0.222527,0.146691,0.027821,-0.069026,-0.119986,-0.121370,0.112542,0.076164,0.033948,-0.132419,-0.189759,-0.040458,-0.020743,0.140406,-0.077398,0.099864,0.077880,-0.001006,0.044055,-0.160120,0.023712,0.071825,-0.000784,0.131625,-0.036506,0.061191,-0.089125,-0.079487,0.024583,-0.015968,-0.007837,0.085281,0.063332,0.051991,-0.077340,0.120787,0.066433,-0.120164,0.031266,-0.032538,0.065715,0.095577,-0.062693,-0.112239,0.090389,-0.002117,-0.124571,-0.038451,0.069333,0.142040,-0.089094,0.112038,-0.126881,-0.045623,-0.004178,0.023107,-0.043311,-0.004065,-0.027310,0.146489,-0.080497,-0.137454,-0.109708,0.021491,0.022038,0.105209,0.044791,-0.032510,-0.048859,0.050752,0.104544,0.032469,0.071602,0.110319,-0.006924,-0.052884,0.059951,-0.023812,-0.088305,-0.063601,-0.054633,0.050618,-0.053112,0.088671,0.055683,0.123938,-0.025491,0.010736]",p_000341,1
q0106,What streetlight readings are reported in Lakeside District?,"[-0.064007,-0.003913,-0.020705,0.002610,-0.145724,-0.061118,0.008537,-0.056636,0.091077,-0.281874,0.014731,0.059093,-0.063673,-0.026577,-0.000420,0.101552,-0.074835,-0.000765,0.043048,0.029125,0.036532,0.121627,0.019510,-0.064522,0.094198,-0.134675,-0.102523,0.150056,-0.003784,-0.057319,0.041574,0.162679,-0.212071,-0.180324,0.090414,0.128274,-0.053562,0.043449,-0.088056,0.084520,0.170382,-0.026584,0.100023,0.082024,-0.064216,0.110103,-0.086227,-0.109113,-0.095134,0.129422,-0.110906,-0.063009,-0.063360,-0.017871,-0.061776,0.100104,0.109458,0.079522,-0.070030,-0.038208,-0.069812,0.060780,0.081090,-0.037154,-0.075768,-0.017608,0.001318,-0.020721,0.125347,-0.031788,-0.163149,-0.024919,-0.135197,0.060528,0.069412,0.134984,0.034403,-0.186587,-0.037475,0.032442,0.071346,0.053113,0.018356,0.117441,-0.000997,0.136336,-0.069823,0.045265,0.100412,-0.023631,-0.076388,-0.057226,-0.081847,-0.007679,0.045673,0.144190,0.045178,-0.065843,-0.014283,-0.138520,0.019986,-0.011218,-0.096605,0.079020,0.002884,0.058126,0.086460,0.127674,-0.053124,-0.041512,0.043606,0.023312,-0.008733,0.044902,0.048482,-0.043244,0.114014,0.045905,0.031299,-0.078951,-0.116409,-0.032730,-0.153809,0.137121,-0.076597,0.047132,-0.173852,-0.063499]",sl_000427,5
q0109,Locate every parking unit across Old Town Core,"[0.126165,0.143562,0.068142,0.083133,-0.158134,-0.058221,0.049662,-0.142928,0.040870,-0.018493,0.049049,0.172069,0.057918,0.174280,0.128125,-0.011273,0.050032,0.035227,-0.002562,-0.127081,0.030724,-0.132043,-0.053917,-0.051638,0.001381,-0.090888,-0.072205,0.067479,-0.206567,0.011795,-0.059225,0.046379,-0.058619,-0.042136,-0.026193,-0.010521,-0.085048,0.141085,-0.085639,-0.090792,0.178626,0.016505,-0.085411,-0.059891,-0.141046,-0.011911,0.129713,0.047786,-0.039909,-0.035397,-0.051791,-0.088252,0.098669,0.091603,-0.022332,0.036056,0.013195,-0.005092,0.028677,-0.076063,0.005334,-0.030538,-0.041783,0.069700,-0.143819,-0.023869,-0.106837,-0.013424,-0.068452,0.021431,-0.026828,0.164490,0.024970,0.067173,0.079001,0.061842,-0.016764,-0.200335,-0.008338,-0.192955,0.063108,0.228982,-0.151019,-0.101039,0.053775,0.041763,-0.090964,-0.052290,0.106187,0.031546,-0.125398,-0.008108,0.074634,0.032097,-0.036651,0.088067,-0.052731,0.038824,-0.013255,0.121800,-0.083437,-0.088547,-0.203169,-0.042289,0.034370,0.162383,0.004742,0.142048,-0.067470,0.054426,0.036962,-0.004364,0.086574,0.111934,0.083084,0.025206,-0.007252,-0.097004,-0.113040,-0.033796,-0.033432,0.018836,-0.047955,0.042493,0.128522,0.067727,0.020580,0.089685]",p_000005;p_000029;p_000053;p_000149;p_000217;p_000269;p_000281;p_000301;p_000357;p_000361;p_000409;p_000413;p_000441;p_000445;p_000481;p_000501;p_000509;p_000557;p_000585,6
q0111,Find all pollution sensors in North Harbor,"[0.153923,0.073125,-0.062702,0.075410,-0.143452,-0.111748,0.083242,-0.021127,-0.119419,-0.131033,0.124158,0.324189,0.085037,0.027290,0.022984,-0.000790,0.004087,0.079822,0.076924,0.011012,-0.076510,-0.177634,-0.113856,-0.031107,0.028824,0.041760,0.096935,0.038837,-0.028423,0.022196,0.028279,0.003915,0.031403,0.141139,0.051062,-0.085966,-0.009478,0.005228,-0.012291,-0.015689,-0.053553,0.005513,0.086590,0.058483,0.163925,0.128238,-0.043921,-0.098775,0.017466,0.105136,-0.072492,-0.115332,0.003280,0.028988,-0.028182,0.098408,0.005084,-0.112415,-0.033759,-0.066643,0.056163,-0.051382,0.018376,0.070581,-0.194615,0.094468,-0.039576,0.064282,0.079738,-0.019329,-0.109060,0.038525,-0.045060,0.165139,0.135644,0.041263,-0.130770,-0.010782,-0.038517,-0.035808,0.081648,0.244608,-0.092055,-0.009198,0.129412,0.061172,0.208569,0.030389,0.022321,0.056787,-0.020137,0.069463,-0.028018,0.101876,-0.062418,0.059921,-0.014927,0.015523,0.116260,0.029001,0.055269,-0.059232,-0.184188,-0.066871,-0.000044,0.132954,-0.006322,0.014444,0.004867,0.097203,-0.178580,0.126061,-0.027272,0.036075,0.093623,0.012237,-0.097175,-0.107277,-0.031971,-0.068034,0.012442,-0.001623,-0.051986,0.062617,-0.050312,0.039509,-0.056721,0.118615]",pol_000009;pol_000021;pol_000027;pol_000033;pol_000099;pol_000189;pol_000267;pol_000333;pol_000351;pol_000447;pol_000519;pol_000549;pol_000591;pol_000597,0
q0113,Query streetlight records from Eastshore Quarter Transit Hub,"[-0.001784,0.067546,0.059460,0.192377,0.019495,-0.034808,0.014211,-0.087218,-0.062335,-0.108558,-0.022596,0.133713,-0.042049,0.021873,0.082057,0.023802,0.019877,-0.001543,-0.090008,0.008527,0.044055,-0.175021,-0.002717,0.036735,0.015583,-0.140318,0.031837,0.122184,0.002815,0.133594,0.026774,0.106794,-0.027103,-0.104381,0.060720,0.110389,0.011820,-0.137814,-0.085237,-0.187755,0.199160,0.072067,0.068826,-0.061274,0.044832,0.072240,-0.008096,-0.017978,-0.072770,0.046509,-0.164195,-0.014775,0.042696,0.084435,-0.019730,0.089633,0.069518,0.004326,0.013286,-0.057676,-0.032275,0.069019,-0.039325,0.142008,-0.082661,0.026647,-0.024265,-0.050589,0.123897,-0.104677,-0.063526,-0.039104,-0.050518,0.014561,-0.075865,0.093452,-0.048843,0.003912,-0.019056,-0.045526,-0.001473,0.181255,-0.207268,0.048729,-0.000040,-0.000095,-0.092624,-0.100988,0.108312,0.017824,-0.076446,0.193281,-0.162991,-0.203253,-0.011956,0.001048,0.042440,-0.156440,0.002672,0.032198,-0.049467,-0.001044,-0.054367,-0.015170,0.038921,0.200971,0.058173,0.102400,-0.042075,0.102196,-0.037935,0.040796,0.076140,0.231464,-0.025435,-0.137095,-0.044099,-0.034619,-0.024697,-0.119270,0.129331,0.106825,-0.075606,0.052336,0.087085,0.019039,-0.152759,-0.043813]",sl_000034;sl_000038;sl_000078;sl_000186;sl_000202;sl_000210;sl_000314;sl_000326;sl_000506;sl_000578;sl_000590,2
q0114,Search for streetlight devices in Westside Heights Financial Row,"[0.001280,0.063252,-0.059503,0.093158,-0.097459,-0.007735,-0.069550,-0.096088,-0.152449,-0.047156,0.002004,0.157119,-0.005028,0.018258,0.136811,-0.023269,0.184688,-0.021825,0.017951,-0.093164,-0.039842,-0.101225,0.096539,-0.115498,0.065850,-0.271680,-0.083897,-0.020417,0.007136,0.086430,0.079375,0.143293,0.003654,-0.146667,0.054876,0.161691,-0.105286,-0.094567,-0.019776,-0.040223,0.321558,-0.091497,0.007549,-0.041096,0.018335,0.039814,0.032807,0.069857,-0.112896,-0.000591,-0.126226,0.071506,0.069401,0.125659,-0.179652,0.054398,0.080692,0.056291,-0.019082,-0.010762,-0.087283,0.111771,0.093078,0.050939,-0.146668,0.041822,-0.024522,-0.064483,0.146923,-0.032315,-0.058091,-0.023770,-0.117086,-0.020172,-0.084546,0.043043,-0.101823,-0.046171,0.021847,0.049544,0.104214,0.017813,0.005584,0.041591,0.050946,0.123753,-0.061508,-0.059605,0.050767,0.102674,-0.094293,0.007158,-0.075896,-0.104650,-0.003950,0.108001,0.081671,-0.033731,-0.007925,-0.047809,-0.136218,0.034521,0.005298,0.018944,-0.056450,0.124656,0.012640,0.026052,-0.060350,0.076246,-0.048220,0.069529,0.075666,0.142400,-0.013008,-0.091306,-0.013000,-0.060605,-0.067529,-0.170538,0.080471,0.005899,-0.096299,0.142031,0.083627,0.013458,-0.027218,0.054353]",sl_000132;sl_000348;sl_000492;sl_000600,1
q0115,List streetlight data around Westside Heights Riverside Park,"[-0.021758,0.040675,-0.017933,0.124404,-0.043178,-0.031566,-0.050668,-0.136794,-0.152724,-0.037919,-0.036345,0.154460,0.052829,0.029030,0.073753,0.017553,0.064002,-0.037240,0.015019,-0.111304,0.021902,-0.080746,0.021284,0.014015,0.094801,-0.284389,-0.031133,0.090229,-0.072358,0.088619,0.025487,0.019764,-0.131910,-0.227113,-0.080101,0.189492,-0.103015,-0.052468,-0.004041,-0.054148,0.334113,-0.018348,0.094873,-0.020242,-0.074171,0.079526,0.010239,-0.023710,-0.057223,-0.024685,-0.119013,-0.032896,0.030994,0.122356,-0.125129,0.039249,0.161523,-0.020125,-0.001361,-0.054906,-0.065646,0.071399,-0.002403,0.078717,-0.116046,0.061918,-0.045752,-0.040704,0.102476,0.030534,-0.101924,0.068066,-0.023381,-0.008512,-0.002853,0.121419,-0.064602,-0.146254,0.018990,0.046015,0.038789,0.122328,-0.064047,0.048099,0.074994,0.126014,-0.130983,-0.091668,-0.032679,0.070587,-0.031311,0.078054,-0.089075,-0.141110,-0.002562,0.077770,-0.033852,-0.132796,-0.041718,-0.008652,-0.061088,0.008736,-0.090627,-0.035044,-0.040296,0.121446,0.058342,-0.009098,-0.035852,0.028860,-0.010077,0.110747,0.144846,0.109302,0.025723,-0.112967,0.086162,-0.073377,-0.011807,-0.087239,0.024431,0.055125,-0.058290,0.108544,0.091201,0.111382,-0.130881,-0.035155]",sl_000554,1
q0116,Show streetlight status for the Eastshore Quarter Waterfront zone,"[0.036420,0.151215,0.027411,0.004173,-0.082110,0.035163,-0.100934,-0.112614,-0.152598,-0.167715,-0.070709,0.159945,-0.061722,0.022899,0.076592,0.071543,-0.031658,-0.100986,0.046184,-0.076665,0.126476,-0.060427,-0.052841,-0.037409,0.101579,-0.187254,0.012157,0.052268,-0.106273,-0.023366,0.011677,0.093259,-0.124938,-0.127914,0.044950,0.110889,0.018278,-0.003754,-0.075080,-0.046261,0.348622,-0.019316,0.106434,0.049363,-0.051873,0.112417,-0.065015,-0.116608,-0.034932,0.043833,-0.125779,0.019521,0.065868,0.009150,-0.106321,0.094310,0.090317,0.081333,-0.042847,0.010070,0.026240,0.034032,-0.048335,0.054095,-0.028784,0.118561,-0.041810,-0.117963,0.045717,-0.051671,-0.105688,-0.039540,0.044888,0.087398,-0.102381,0.099529,-0.116336,-0.135012,-0.149482,0.071424,0.020051,0.134988,-0.030193,0.081430,-0.092285,0.123890,0.055461,-0.061623,0.025687,0.065871,0.011047,-0.044362,-0.077057,-0.176797,-0.087510,0.033060,-0.003635,-0.133103,-0.031475,-0.037698,0.081017,-0.034741,-0.033959,-0.004668,-0.009574,0.100007,0.062619,0.045789,-0.085169,0.016636,0.058224,0.015060,0.097240,0.180764,-0.020855,-0.125020,0.020958,-0.011993,0.028291,-0.075461,0.007885,0.032878,-0.126419,0.231716,-0.030208,0.035783,-0.044763,-0.001145]",sl_000020;sl_000028;sl_000064;sl_000172;sl_000268;sl_000356;sl_000408;sl_000512;sl_000528;sl_000596,2
q0117,List pollution data around Lakeside District Botanical Garden,"[0.091596,-0.054520,0.052393,0.125117,-0.038978,-0.123661,0.014050,0.052391,0.072853,-0.216519,0.072002,0.154451,0.049296,0.097005,-0.071089,0.083306,-0.134977,0.068644,0.092305,0.094046,0.043172,0.107680,-0.113175,-0.035364,0.054474,0.033874,-0.027863,0.085007,-0.024914,0.000762,0.033849,-0.045831,-0.177027,-0.100493,0.063819,-0.039307,-0.129818,-0.020941,-0.068887,0.007365,0.036993,-0.044368,0.051604,0.115739,-0.032493,-0.034574,-0.112393,-0.123234,0.024160,0.095913,-0.164988,-0.121057,-0.053262,0.057813,-0.035531,0.005661,0.044958,-0.071114,-0.039454,-0.013356,-0.011588,0.021738,-0.038520,-0.095569,-0.202975,0.002637,-0.128457,-0.020587,0.027433,-0.034639,-0.261298,0.144353,-0.075925,0.053653,0.143118,0.047059,-0.041641,-0.046268,0.025590,0.047955,0.099414,0.200991,0.038890,-0.082729,0.032847,0.004414,0.052099,0.067444,0.067885,-0.098239,-0.035939,0.039606,-0.135233,0.208229,0.100981,0.111711,-0.005224,-0.063683,0.130520,-0.084869,-0.021050,-0.091761,-0.157021,-0.026121,0.083172,0.101309,-0.056649,0.067055,-0.104627,0.021685,0.050821,0.066514,-0.061873,-0.012915,-0.048688,0.006758,-0.008558,-0.023164,0.008464,-0.047572,-0.058834,0.060117,0.048228,0.029565,-0.158031,0.149445,-0.186145,-0.024747]",pol_000138,5
q0118,What traffic readings are reported in North Harbor?,"[0.071372,0.018199,-0.079298,0.014489,-0.143085,-0.114451,0.103837,-0.059799,-0.050169,-0.143149,-0.035980,0.199564,0.034129,0.019449,-0.016377,-0.018220,0.047708,0.053300,0.139128,0.027541,-0.060902,-0.167115,-0.173625,-0.012262,-0.038154,-0.071608,0.039914,0.096254,-0.159456,-0.058020,0.022729,0.114932,-0.002633,0.030021,0.121083,-0.121828,0.127928,0.048942,-0.143166,0.028686,-0.005220,0.069726,0.139902,0.070279,0.062499,0.058379,0.027233,0.009235,0.067063,0.235615,-0.039525,-0.162832,-0.103213,-0.018680,-0.005938,0.181118,0.099347,-0.034326,-0.084881,-0.152581,0.097070,0.008934,0.099035,0.029350,-0.012943,0.002625,0.030558,0.046445,0.091601,-0.041882,-0.052427,-0.059824,-0.113569,0.108466,0.064473,0.165192,0.032197,-0.099056,-0.011443,-0.123204,0.040843,0.158238,-0.161150,0.013603,0.263390,0.068207,0.035240,0.042007,-0.068602,-0.011277,-0.128125,0.031333,-0.022657,-0.027720,-0.058794,0.027556,-0.003383,0.055091,0.025749,0.089884,-0.039510,-0.123655,-0.085828,-0.033763,-0.019204,0.010775,-0.001253,0.128203,-0.007401,0.036648,-0.118517,0.168134,0.041512,0.083739,0.160321,0.023997,0.051341,-0.082946,0.058401,-0.087186,0.008379,-0.073613,-0.018390,0.028176,0.002840,-0.021724,-0.070589,0.006704]",traf_000041;traf_000101;traf_000131;traf_000186;traf_000216;traf_000296;traf_000381;traf_000411;traf_000421;traf_000506;traf_000516;traf_000556;traf_000576,0
q0119,Search for pollution devices in Westside Heights Financial Row,"[0.084795,0.071572,-0.034433,0.092464,-0.046446,0.016003,0.025394,0.012912,-0.161879,-0.117742,0.102883,0.286100,0.105547,0.072919,0.054671,-0.051016,0.165488,0.080055,0.112051,-0.031892,-0.013340,-0.116403,-0.030847,-0.229925,0.005556,-0.120218,-0.044983,0.057022,-0.007806,0.042903,0.110224,0.058676,0.064782,-0.065619,0.115197,0.006262,-0.070456,-0.060525,-0.005416,-0.090646,0.100593,-0.065645,0.047934,0.011302,0.057583,-0.027810,-0.028694,-0.019964,0.031267,0.018303,-0.138438,-0.060362,0.028523,0.101833,-0.103725,0.050447,0.076669,-0.123858,-0.014363,-0.034556,0.032853,0.116030,0.018590,0.044669,-0.181359,0.074122,-0.149843,-0.057455,0.096196,-0.034104,-0.176894,0.057821,-0.082053,-0.003022,0.003466,-0.001264,-0.073978,-0.003255,0.073216,-0.015496,0.121091,0.059451,0.087577,-0.118288,0.158343,0.097095,0.065261,-0.070288,0.044780,0.145255,-0.053158,0.006363,-0.116111,0.063286,0.061124,0.121422,0.088880,0.043698,0.093163,-0.054924,-0.151526,-0.057164,-0.152651,0.024048,0.020614,0.162363,-0.046135,0.008267,-0.078137,0.123708,-0.016583,0.105604,0.011761,0.061319,-0.008466,0.017572,-0.029326,-0.111688,-0.103497,-0.174234,-0.006742,0.047009,-0.001155,0.171781,0.000115,0.029259,-0.107422,0.101218]",pol_000087;pol_000165,1
q0120,Search for streetlight devices in Greenfield Park Industrial Zone,"[-0.005451,0.083248,0.004551,0.037702,-0.128249,-0.050691,-0.088240,-0.123005,-0.188196,-0.028113,0.005413,0.174379,-0.113214,-0.011226,0.076410,-0.003782,0.027179,0.071357,-0.065439,-0.014312,-0.038202,-0.038273,0.075294,-0.065681,0.153087,-0.209639,-0.182087,-0.032218,0.014808,-0.007792,0.046251,0.076855,0.046278,0.033781,-0.037403,0.124866,-0.020638,-0.016937,0.010635,0.080807,0.328819,-0.117193,0.055047,-0.030530,0.013216,0.153848,-0.119434,-0.023244,-0.166676,0.035935,-0.073236,0.034503,0.170011,0.046322,-0.201915,0.050142,0.054417,0.120475,-0.036903,-0.073525,-0.081919,0.044404,0.021237,0.056542,-0.132162,0.109250,-0.069659,-0.060896,0.153776,0.017943,-0.152130,-0.001827,0.015574,-0.019479,-0.089977,0.074945,-0.099746,-0.082368,0.004975,0.063752,-0.028088,0.181950,-0.066149,0.054516,-0.121726,0.034028,0.047789,0.008574,0.048347,0.072775,-0.065715,0.003633,0.024811,-0.107018,-0.049715,0.080864,-0.052901,-0.040331,-0.003548,0.006608,-0.097983,0.020986,-0.012144,0.040252,-0.012596,0.086838,0.109066,-0.043604,-0.163962,0.072898,-0.070131,0.013207,0.069243,0.159170,0.015142,-0.107539,-0.013199,0.001683,-0.077797,-0.137996,0.021398,-0.044231,-0.094566,0.147954,0.060427,0.002596,-0.020185,0.004776]",sl_000042;sl_000074;sl_000122;sl_000154;sl_000162;sl_000178;sl_000218;sl_000242;sl_000290;sl_000338;sl_000410;sl_000458;sl_000570;sl_000586,7
q0123,Show streetlight status for the Old Town Core Uptown zone,"[-0.040344,0.080282,0.075391,-0.039861,-0.085732,0.039033,-0.022869,-0.143589,-0.157624,-0.086171,0.001283,0.091169,-0.049370,0.030863,0.119276,0.017965,0.006043,-0.004102,-0.068117,-0.141169,0.072682,-0.155532,-0.059819,-0.114846,-0.010512,-0.167560,-0.080311,0.034143,-0.059313,0.058966,-0.001943,0.093882,-0.110049,-0.111300,-0.040065,0.237813,0.048119,0.030386,-0.001771,-0.086915,0.278272,-0.011906,0.087467,0.047547,-0.018638,0.176385,-0.085595,-0.036554,-0.146855,0.072106,-0.131462,-0.052872,0.011165,0.014669,-0.163800,0.047772,0.014156,0.091090,0.034645,-0.025364,-0.031369,-0.049376,0.042583,0.118685,-0.136515,0.026476,-0.110757,-0.061996,-0.006954,-0.035009,-0.091304,-0.054791,0.016166,0.039549,-0.022786,0.108049,0.010551,-0.145981,-0.109570,-0.061361,0.004957,0.147770,-0.082226,0.046997,-0.072497,0.131700,-0.073174,0.017496,0.078458,0.049162,-0.089847,-0.039255,0.058097,-0.199720,-0.035991,0.062695,0.042258,-0.083716,-0.099555,-0.025143,-0.047742,-0.024251,-0.074806,-0.070477,-0.046234,0.086328,-0.006493,0.109319,-0.049680,-0.043057,0.107874,-0.052619,0.215730,0.177301,0.020215,-0.184820,0.017132,-0.034799,0.030500,-0.079908,-0.008150,-0.024515,-0.074875,0.121207,0.061500,0.046535,0.002381,-0.014722]",sl_000043;sl_000095;sl_000123;sl_000143;sl_000187;sl_000199;sl_000235;sl_000271;sl_000295;sl_000435;sl_000455;sl_000475;sl_000503;sl_000587,6
q0124,Query traffic records from North Harbor Residential Block,"[0.052930,-0.038089,0.031876,0.094946,-0.149062,-0.093282,0.161401,-0.073802,0.009647,-0.123165,-0.062101,0.169780,0.125576,0.057189,0.041382,0.083504,0.073850,0.133524,0.011478,-0.009262,-0.076483,-0.211274,-0.147202,-0.028995,-0.052996,-0.018356,0.053878,0.062610,-0.041033,0.138822,-0.042231,0.012945,0.019264,-0.124076,0.050774,-0.051574,-0.142119,-0.076433,-0.132645,-0.089823,0.103720,0.032380,0.055882,0.086992,0.096147,-0.010710,0.087629,0.016147,-0.116241,-0.005206,-0.134806,0.010883,-0.046147,0.199330,-0.063525,0.058388,0.025541,0.063271,-0.044447,-0.108432,0.036068,0.042823,-0.030995,0.137810,-0.038491,-0.047724,-0.022542,0.059213,0.035043,-0.110455,-0.041014,0.018380,0.111856,0.165838,-0.008920,0.023065,0.013177,-0.007048,0.010470,-0.140041,0.081057,0.222495,-0.243396,-0.092889,0.198458,-0.033906,-0.059920,-0.045739,0.012427,-0.054401,-0.150253,0.132461,-0.002253,-0.089093,-0.054525,0.000375,0.063241,-0.040328,-0.026598,0.093325,-0.117989,-0.020868,-0.142543,-0.120360,-0.014205,0.025641,0.007508,0.103687,0.028568,0.125599,-0.121016,0.063189,0.102403,0.113435,0.008820,0.012799,-0.056647,-0.085753,-0.000401,-0.022351,0.091785,-0.050253,-0.012238,0.091850,-0.004688,0.013294,-0.091036,-0.035487]",traf_000082;traf_000232;traf_000454;traf_000502,0
q0125,"Search for streetlight devices: status=defectiveLamp, locationCategory=tunnel, near North Harbor Main Station","[0.080848,0.114213,0.001769,-0.019729,-0.137621,-0.008852,-0.102531,-0.138567,-0.183940,-0.034640,-0.075244,0.179027,-0.145297,-0.086249,0.126025,0.003159,0.075703,-0.023627,-0.040654,-0.002665,-0.078585,-0.085636,-0.010482,-0.104470,0.099351,-0.214091,-0.055152,0.000768,0.014097,0.037901,0.005293,0.063058,-0.010637,0.021922,0.068552,0.129499,-0.021250,-0.064955,0.038628,0.045011,0.322229,-0.012917,0.160947,0.106983,0.008621,0.124118,-0.087132,-0.069144,-0.147459,0.110743,-0.104782,0.074545,0.032845,0.052818,-0.216151,0.156637,0.066323,0.043550,-0.076281,-0.069234,0.019179,-0.000286,-0.033999,0.078766,-0.080093,0.000165,0.003830,-0.103139,0.191875,0.003417,-0.085943,-0.040162,-0.136304,0.064137,-0.033336,0.098573,-0.090739,-0.129062,-0.104203,0.091425,0.002569,0.064822,-0.043069,0.103622,-0.089364,0.112325,0.017118,-0.005546,0.078400,-0.021008,-0.045997,-0.009050,0.000484,-0.074258,-0.105637,0.079081,-0.022014,-0.029039,-0.038424,0.016749,-0.064177,0.052094,-0.010823,-0.033425,-0.085506,0.064840,0.111518,-0.002339,-0.121623,0.057418,-0.048445,-0.013416,0.072623,0.192219,0.015623,-0.038098,-0.045387,-0.055711,-0.022406,-0.108848,0.037146,-0.053036,-0.039208,0.107819,0.065616,-0.097715,-0.093699,0.019299]",sl_000010;sl_000098;sl_000126;sl_000182;sl_000246;sl_000278;sl_000322;sl_000362;sl_000386;sl_000418;sl_000426;sl_000434;sl_000482;sl_000534;sl_000558;sl_000594,0
q0126,"Query parking: category rooftop, facilityType gated, in North Harbor","[-0.031865,0.097776,0.024148,0.038127,-0.056749,0.050043,0.096748,-0.004069,-0.129508,-0.084839,-0.013278,0.154501,0.083974,0.020488,0.070754,-0.069733,0.088522,0.082889,0.022454,-0.115044,0.049560,-0.048462,0.010393,-0.127302,0.045605,-0.012307,-0.068920,-0.037779,-0.099089,0.033683,-0.010156,0.029698,0.036980,-0.073041,0.107660,-0.050017,-0.168696,0.051372,-0.015191,0.053213,0.251368,-0.006184,-0.023825,0.019347,0.053024,-0.098865,0.077562,-0.042077,0.056766,-0.185103,0.087177,0.065174,0.031803,0.062410,-0.217635,0.042278,0.156343,-0.001467,0.131308,-0.126728,0.070850,0.032027,-0.089703,0.088040,-0.013882,0.069807,-0.150196,-0.092295,-0.079351,-0.036758,-0.113657,0.069896,-0.029391,0.099621,0.061667,0.180329,0.045510,-0.019779,-0.015479,-0.118084,0.076139,0.075835,-0.161112,-0.091260,0.077016,0.131055,0.000992,-0.006915,0.032407,0.137115,-0.079069,0.166585,-0.100505,-0.027133,-0.044156,0.120268,0.002720,0.041819,0.148480,-0.018551,-0.064541,-0.067928,-0.217794,-0.116499,0.009437,-0.057432,0.086575,0.080458,-0.081665,0.107716,0.103172,0.018626,-0.034009,0.027356,0.107958,-0.055368,-0.064047,-0.055537,-0.057699,-0.180315,-0.006057,-0.017679,-0.150372,0.104694,0.000864,0.058685,-0.039039,-0.001398]",p_000004;p_000034;p_000148;p_000196;p_000208;p_000220;p_000370;p_000592,0
q0127,"Show parking where occupancyStatus is full, category is rooftop in South Hills Downtown","[-0.088918,0.161948,-0.084752,0.020506,-0.041495,0.029000,0.031282,-0.067730,-0.144572,-0.080192,0.080257,-0.006284,0.006865,0.075569,0.082054,0.026593,0.104917,0.128225,0.081837,-0.172093,0.057769,0.010506,0.023654,-0.159874,0.066542,-0.051180,-0.064308,-0.149751,-0.060914,-0.061574,0.069987,-0.027944,-0.097955,-0.142271,0.038411,0.048574,-0.139532,0.128884,-0.031794,0.041027,0.144793,0.140360,-0.020306,0.026291,-0.078443,0.033767,0.118373,-0.043952,-0.037616,-0.140190,0.050191,-0.013030,0.129006,-0.020692,-0.188867,0.018682,0.139788,0.057803,0.175372,-0.007217,-0.031038,0.015374,0.022047,-0.011368,-0.085801,0.092217,-0.228063,-0.063629,-0.039374,-0.085354,-0.095364,0.060266,0.025142,0.081448,-0.086875,0.126469,0.030376,-0.121130,-0.032473,-0.011529,0.102026,0.066494,-0.033446,-0.100204,0.020671,-0.005125,0.013751,-0.106777,0.011241,0.225767,-0.161941,0.018726,-0.094067,-0.082610,0.055977,0.129894,0.060969,-0.020837,0.016754,-0.002242,-0.002032,-0.083928,-0.195161,-0.039719,-0.036678,-0.067416,0.025692,-0.002126,-0.081481,-0.090302,0.175287,0.024807,0.039565,-0.007651,0.088116,-0.025184,-0.053791,-0.010626,-0.008740,-0.120621,-0.055826,0.006237,-0.134632,0.187487,0.079703,0.073645,-0.029100,0.013645]",p_000130;p_000358,3
